AthleteID,Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized PowerÂ® (NPÂ®),L/R Balance,Training Stress ScoreÂ®,Max Avg Power (20 min),Power,Max Power,Total Strokes,Avg. Swolf,Avg Stroke Rate,Max Depth,Bottom Time,Min Water Temp,Gas Type,Surface Interval,Decompression,Weight,Current,Surface Conditions,Water Type
2,running,17/7/18 17:42,FALSE,Melbourne Running,0.6,39,04:01.0,145,154,1.5,188,194,6:41,6:02,3,--,0.8,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,17/7/18 17:37,FALSE,Melbourne Running,0.61,39,03:55.6,148,158,1.6,190,198,6:27,5:56,1,--,0.82,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,17/7/18 17:31,FALSE,Melbourne Running,0.6,36,04:03.7,137,155,1.5,188,192,6:43,5:57,3,--,0.79,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,17/7/18 16:58,FALSE,Melbourne Running,3.01,204,22:38,137,150,2.4,175,186,7:31,6:38,8,9,0.76,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,15/7/18 8:34,FALSE,Little River Running,10.01,745,1:10:45,155,180,4.6,183,196,7:04,5:12,89,92,0.77,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,14/7/18 10:28,FALSE,Melbourne Running,4,296,28:41:00,149,158,3.2,180,188,7:10,6:30,12,12,0.77,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,14/7/18 10:12,FALSE,Melbourne Running,1.01,68,06:08.3,161,177,2.2,195,206,6:06,5:13,--,--,0.84,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,14/7/18 9:49,FALSE,Melbourne Running,3.13,218,22:41,140,150,2.7,184,190,7:14,6:12,11,10,0.75,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,12/7/18 17:51,FALSE,Melbourne Running,3.01,212,20:50,147,163,2.9,173,180,6:56,6:00,2,1,0.83,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,12/7/18 17:44,FALSE,Melbourne Running,0.8,55,05:17.5,150,159,1.8,180,199,6:38,5:29,--,--,0.84,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,12/7/18 17:38,FALSE,Melbourne Running,0.8,56,05:29.8,146,154,1.8,180,194,6:50,5:57,--,--,0.81,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,12/7/18 17:33,FALSE,Melbourne Running,0.79,53,05:29.7,141,152,1.7,182,194,6:58,6:01,--,--,0.79,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,12/7/18 16:55,FALSE,Melbourne Running,3.01,199,21:43,137,145,2.5,173,188,7:13,6:31,6,4,0.8,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,10/7/18 10:48,FALSE,Melbourne Running,6.01,385,46:21:00,134,143,2.4,177,188,7:43,6:23,18,16,0.73,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,8/7/18 8:41,FALSE,Little River Running,8,567,57:10:00,147,165,3.7,184,195,7:09,5:44,76,78,0.76,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,7/7/18 13:19,FALSE,Melbourne Running,3.16,210,19:17,159,174,3.2,187,210,6:06,4:26,21,21,0.88,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,5/7/18 17:54,FALSE,Melbourne Running,3.01,215,21:44,144,154,2.9,176,186,7:13,6:40,1,--,0.79,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,5/7/18 17:49,FALSE,Melbourne Running,0.15,6,00:44.9,132,151,1,183,202,5:01,4:33,--,--,1.09,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,5/7/18 17:45,FALSE,Melbourne Running,0.14,5,00:42.2,132,156,1,187,204,4:59,4:31,--,--,1.07,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,5/7/18 17:42,FALSE,Melbourne Running,0.14,5,00:41.9,129,159,1,205,208,4:57,4:10,--,--,0.98,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,5/7/18 17:39,FALSE,Melbourne Running,0.14,5,00:43.7,133,156,1,184,206,5:03,4:31,--,--,1.07,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,5/7/18 17:37,FALSE,Melbourne Running,0.15,5,00:43.4,125,148,1,180,204,4:54,4:31,--,--,1.13,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,5/7/18 16:58,FALSE,Melbourne Running,3,204,21:39,140,156,2.7,173,180,7:12,6:26,1,--,0.8,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,3/7/18 17:40,FALSE,Melbourne Running,3.01,209,22:23,139,149,2.6,173,186,7:26,6:37,8,9,0.78,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,3/7/18 17:07,FALSE,Melbourne Running,3.01,195,20:41,142,164,2.6,176,184,6:53,6:01,1,--,0.83,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,1/7/18 8:37,FALSE,Little River Running,6,415,42:08:00,148,168,3.5,184,196,7:01,5:27,47,46,0.77,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,30/6/18 9:38,FALSE,Melbourne Running,5,316,40:26:00,129,150,2.3,171,182,8:05,6:21,16,22,0.72,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,28/6/18 18:00,FALSE,Melbourne Running,2.12,142,16:11,134,141,2.2,170,177,7:38,7:07,3,2,0.77,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,28/6/18 17:56,FALSE,Melbourne Running,0.2,6,01:03.1,116,134,1,186,204,5:14,4:47,--,--,1.03,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,28/6/18 17:53,FALSE,Melbourne Running,0.2,7,01:01.2,119,138,1,175,199,5:03,4:46,--,--,1.13,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,28/6/18 17:49,FALSE,Melbourne Running,0.21,7,01:06.1,115,141,1,189,196,5:19,4:22,--,--,1,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,28/6/18 17:46,FALSE,Melbourne Running,0.2,5,01:01.4,107,122,1,197,201,5:07,4:02,--,--,0.99,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,28/6/18 17:43,FALSE,Melbourne Running,0.2,6,01:03.2,112,131,1,188,196,5:15,4:45,--,4,1.01,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,28/6/18 17:40,FALSE,Melbourne Running,0.19,6,01:06.1,107,127,1,183,194,5:40,5:02,--,--,0.97,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,28/6/18 17:08,FALSE,Melbourne Running,2.12,126,17:20,122,135,1.7,166,176,8:10,7:32,6,5,0.74,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,26/6/18 17:48,FALSE,Melbourne Running,2.45,154,20:07,125,134,1.9,166,174,8:12,7:38,6,4,0.74,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,26/6/18 17:07,FALSE,Melbourne Running,2.58,154,20:01,126,135,2,168,177,7:46,6:59,9,6,0.77,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,24/6/18 8:39,FALSE,Little River Running,6.12,415,45:01:00,141,164,3.3,177,186,7:22,6:03,70,77,0.77,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,23/6/18 14:03,FALSE,Balliang Running,5.1,322,40:01:00,132,156,2.4,172,184,7:51,6:43,26,26,0.74,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,21/6/18 17:33,FALSE,Melbourne Running,0.1,2,00:37.7,102,117,1,194,199,6:31,5:54,--,--,0.79,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,21/6/18 17:01,FALSE,Melbourne Running,2.06,124,15:36,127,135,2,172,182,7:35,6:06,4,3,0.77,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,19/6/18 17:04,FALSE,Melbourne Running,2.19,134,15:01,137,150,2.3,175,181,6:51,6:13,2,3,0.84,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,17/6/18 8:38,FALSE,Little River Running,5.16,344,40:01:00,137,155,2.9,173,184,7:45,6:17,27,26,0.75,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,16/6/18 13:35,FALSE,Melbourne Running,9.88,693,1:11:06,150,185,4.3,173,188,7:12,5:03,101,97,0.8,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,14/6/18 17:51,FALSE,Melbourne Running,2.22,154,16:09,142,152,2.5,170,176,7:16,6:23,6,6,0.81,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,14/6/18 17:46,FALSE,Melbourne Running,0.31,17,01:50.9,142,153,1.2,181,192,6:02,5:41,--,--,0.92,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,14/6/18 17:43,FALSE,Melbourne Running,0.3,16,01:47.4,143,154,1.2,180,192,5:53,5:31,1,--,0.94,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,14/6/18 17:39,FALSE,Melbourne Running,0.3,16,01:47.4,142,158,1.2,181,191,5:54,5:35,--,--,0.94,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,14/6/18 17:36,FALSE,Melbourne Running,0.31,15,01:44.2,138,158,1.2,183,196,5:41,5:28,3,--,0.96,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,14/6/18 17:32,FALSE,Melbourne Running,0.3,14,01:43.2,135,152,1.2,191,200,5:42,1:34,2,--,0.92,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,14/6/18 16:58,FALSE,Melbourne Running,2.25,144,16:14,136,153,2.3,171,179,7:13,6:10,8,7,0.81,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,12/6/18 18:00,FALSE,Melbourne Running,2.16,153,16:42,139,151,2.5,169,174,7:43,7:09,1,--,0.77,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,12/6/18 17:49,FALSE,Melbourne Running,1.22,81,08:00.9,153,167,2.2,187,194,6:35,5:40,--,--,0.81,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,12/6/18 17:39,FALSE,Melbourne Running,1.22,80,08:02.2,151,167,2.2,184,190,6:35,5:58,--,--,0.83,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,12/6/18 17:30,FALSE,Melbourne Running,1.19,76,08:03.8,143,164,2.1,183,190,6:45,5:55,--,--,0.81,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,12/6/18 17:03,FALSE,Melbourne Running,2.14,133,16:04,131,144,2.1,168,178,7:31,6:43,5,3,0.79,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,other,11/6/18 14:11,FALSE,Melbourne Other,2.38,123,24:15:00,107,134,1.2,136,176,5.9,54.6,2,4,0.72,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,10/6/18 8:45,FALSE,Little River Running,5.4,334,41:47:00,135,151,2.6,175,188,7:44,6:49,27,26,0.74,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,9/6/18 10:01,FALSE,Melbourne Running,2.85,208,26:37:00,130,148,2.2,160,167,9:20,8:14,33,20,0.67,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,9/6/18 9:43,FALSE,Melbourne Running,2,145,17:11,134,154,2.2,161,169,8:36,6:31,24,32,0.72,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,7/6/18 18:04,FALSE,Melbourne Running,2.13,150,16:29,139,154,2.4,169,176,7:44,6:49,6,6,0.76,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,7/6/18 17:55,FALSE,Melbourne Running,0.8,54,05:20.7,154,172,2,180,196,6:41,5:26,--,--,0.83,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,7/6/18 17:49,FALSE,Melbourne Running,0.8,53,05:20.0,151,167,2,177,192,6:41,5:14,--,--,0.85,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,7/6/18 17:43,FALSE,Melbourne Running,0.79,49,05:11.2,146,172,1.9,178,201,6:33,4:17,--,--,0.86,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,7/6/18 17:36,FALSE,Melbourne Running,0.81,49,05:45.9,133,154,1.7,176,196,7:09,5:12,--,--,0.79,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,7/6/18 17:02,FALSE,Melbourne Running,2.17,139,17:10,132,164,2.2,167,174,7:54,7:12,6,6,0.76,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,5/6/18 18:01,FALSE,Melbourne Running,2.18,158,17:19,140,149,2.6,168,172,7:56,7:07,5,3,0.75,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,5/6/18 17:50,FALSE,Melbourne Running,1.21,80,08:01.0,155,168,2.4,185,194,6:37,6:02,--,--,0.82,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,5/6/18 17:40,FALSE,Melbourne Running,1.26,80,08:02.3,156,168,2.4,186,197,6:24,6:08,--,--,0.84,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,5/6/18 17:30,FALSE,Melbourne Running,1.25,83,08:01.5,160,203,2.5,189,200,6:26,5:27,--,--,0.82,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,5/6/18 17:04,FALSE,Melbourne Running,2.16,130,15:57,132,145,2.3,166,174,7:24,6:19,2,1,0.81,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,3/6/18 8:42,FALSE,Little River Running,2.43,139,20:01,123,138,2,172,178,8:14,7:30,5,5,0.71,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,2/6/18 15:33,FALSE,Melbourne Running,2.75,171,20:01,138,148,2.7,179,248,7:17,6:26,7,8,0.77,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,31/5/18 17:34,FALSE,Melbourne Running,1.3,72,10:02,124,134,1.8,166,175,7:42,6:57,--,--,0.78,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,31/5/18 17:10,FALSE,Melbourne Running,1.29,66,10:02,119,133,1.6,169,184,7:48,5:41,2,3,0.76,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,26/5/18 12:49,FALSE,Melbourne Running,11.84,962,1:33:11,163,177,5,169,188,7:52,5:40,51,49,0.75,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,24/5/18 17:16,FALSE,Melbourne Running,1.82,107,14:44,124,141,2,167,178,8:07,7:16,6,5,0.74,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,22/5/18 16:54,FALSE,Melbourne Running,2.71,160,19:59,132,142,2.4,171,180,7:22,5:54,2,1,0.79,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,19/5/18 9:10,FALSE,Melbourne Running,8,517,1:02:52,142,167,3.1,172,186,7:51,6:34,43,42,0.74,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,17/5/18 17:14,FALSE,Melbourne Running,6.01,367,46:42:00,135,163,3,170,184,7:46,6:57,10,10,0.76,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,15/5/18 17:15,FALSE,Melbourne Running,5.11,334,39:28:00,141,176,3.4,169,176,7:43,6:46,5,8,0.77,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,13/5/18 8:37,FALSE,Little River Running,3.01,188,25:45:00,130,142,2.4,169,176,8:34,7:34,30,26,0.69,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,12/5/18 14:14,FALSE,Melbourne Running,3,197,25:52:00,132,146,2.5,169,190,8:37,7:23,15,8,0.69,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,10/5/18 17:14,FALSE,Melbourne Running,3,208,26:03:00,136,167,2.8,163,173,8:40,7:52,7,6,0.71,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,6/5/18 8:37,FALSE,Little River Running,4.32,260,40:07:00,129,172,2.3,163,173,9:17,7:52,21,26,0.66,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
2,running,5/5/18 14:00,FALSE,Myrniong Running,7.96,627,1:01:09,162,176,5,172,194,7:41,5:25,116,119,0.76,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,22/7/18 9:52,FALSE,Melbourne Running,3.06,223,15:22,--,--,0,173,177,5:01,4:39,9,12,1.15,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,22/7/18 8:59,FALSE,Melbourne Running,10.06,696,31:18:00,--,--,0,183,241,3:07,2:27,31,30,1.76,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,22/7/18 8:17,FALSE,Melbourne Running,3.04,222,14:51,--,--,0,172,228,4:53,4:15,10,11,1.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,21/7/18 10:17,FALSE,Melbourne Running,8.1,582,35:19:00,--,--,0,167,183,4:22,3:16,--,14,1.37,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,19/7/18 17:10,FALSE,Melbourne Running,10.03,710,42:37:00,--,--,0,171,191,4:15,2:26,2,1,1.38,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,17/7/18 17:04,FALSE,Melbourne Running,12.82,883,52:29:00,--,--,0,171,195,4:06,2:14,17,16,1.42,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,16/7/18 16:43,FALSE,Melbourne Running,10.01,725,42:48:00,--,--,0,170,183,4:17,2:53,14,14,1.38,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,15/7/18 8:33,FALSE,Little River Running,20.08,"1,454",1:24:35,--,--,0,175,192,4:13,3:19,311,310,1.36,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,14/7/18 14:26,FALSE,Melbourne Running,15.55,"1,117",1:01:49,--,--,0,173,189,3:59,2:54,21,19,1.45,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,12/7/18 17:00,FALSE,Melbourne Running,14.56,"1,018",1:02:04,--,--,0,174,189,4:16,2:41,9,8,1.34,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,11/7/18 15:22,FALSE,Melbourne Running,13.73,"1,001",1:00:01,--,--,0,172,193,4:22,3:05,22,23,1.33,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,10/7/18 17:03,FALSE,Melbourne Running,13.89,965,55:48:00,--,--,0,173,195,4:01,2:27,19,17,1.44,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,9/7/18 16:30,FALSE,Melbourne Running,8.52,621,38:33:00,--,--,0,168,175,4:31,4:02,9,10,1.32,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,8/7/18 8:40,FALSE,Little River Running,17,"1,241",1:26:44,--,--,0,171,179,5:06,4:06,100,100,1.14,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,7/7/18 13:53,FALSE,Melbourne Running,6.09,442,24:56:00,--,--,0,174,237,4:06,3:14,28,28,1.4,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,7/7/18 13:29,FALSE,Melbourne Running,1.47,104,07:54.9,--,--,0,169,181,5:24,4:44,6,7,1.1,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,7/7/18 12:56,FALSE,Melbourne Running,3.16,201,09:04.1,--,--,0,184,200,2:52,2:35,18,16,1.9,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,7/7/18 12:13,FALSE,Melbourne Running,3.19,232,15:00,--,--,0,169,185,4:42,4:10,14,16,1.26,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,6/7/18 12:21,FALSE,Melbourne Running,13.85,"1,007",1:00:24,--,--,0,169,189,4:22,3:25,20,21,1.35,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,5/7/18 17:03,FALSE,Melbourne Running,13.23,920,56:46:00,--,--,0,173,228,4:17,1:49,4,3,1.34,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,4/7/18 17:03,FALSE,Melbourne Running,11.32,821,50:00:00,--,--,0,169,187,4:25,3:53,22,20,1.34,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,3/7/18 17:06,FALSE,Melbourne Running,12.79,915,51:38:00,--,--,0,171,189,4:02,1:58,7,7,1.45,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,1/7/18 13:16,FALSE,Gold Coast Running,8.04,593,40:00:00,--,--,0,169,179,4:59,3:48,39,38,1.19,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,30/6/18 7:33,FALSE,Gold Coast Running,2.53,178,14:01,--,--,0,171,179,5:32,5:08,11,19,1.06,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,30/6/18 6:30,FALSE,Gold Coast Running,10.07,681,30:31:00,--,--,0,182,196,3:02,2:10,17,24,1.81,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,30/6/18 5:44,FALSE,Gold Coast Running,3.05,219,14:55,--,--,0,168,185,4:54,3:56,9,12,1.21,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,29/6/18 17:12,FALSE,Gold Coast Running,4.13,291,20:11,--,--,0,164,183,4:53,3:15,27,26,1.25,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
3,running,28/6/18 17:04,FALSE,Melbourne Running,10,688,42:21:00,--,--,0,172,197,4:14,2:29,4,2,1.37,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,0:00,0,--,0:00,No,--,--,--,--
